Bandera;Nazwa_kraju;Kontynent
MH;WYSPY MARSHALLA;AUSTRALIA I OCEANIA
MK;MACEDONIA;EUROPA
ML;MALI;AFRYKA
MM;MJANMA;AZJA
MN;MONGOLIA;AZJA
MO;MAKAU;AZJA
MP;MARIANY POLNOCNE;AUSTRALIA I OCEANIA
MQ;MARTYNIKA;AMERYKA SRODKOWA
MR;MAURETANIA;AFRYKA
MS;MONTSERRAT;AMERYKA SRODKOWA
MT;MALTA;EUROPA
MU;MAURITIUS;AFRYKA
MV;MALEDIWY;AZJA
MW;MALAWI;AFRYKA
MX;MEKSYK;AMERYKA POLNOCNA
MY;MALEZJA;AZJA
MZ;MOZAMBIK;AFRYKA
NA;NAMIBIA;AFRYKA
NC;NOWA KALEDONIA;AUSTRALIA I OCEANIA
NE;NIGER;AFRYKA
NF;NORFOLK;AUSTRALIA I OCEANIA
NG;NIGERIA;AFRYKA
NI;NIKARAGUA;AMERYKA SRODKOWA
NL;HOLANDIA;EUROPA
NO;NORWEGIA;EUROPA
NP;NEPAL;AZJA
NR;NAURU;AUSTRALIA I OCEANIA
NU;NIUE;AUSTRALIA I OCEANIA
NZ;NOWA ZELANDIA;AUSTRALIA I OCEANIA
OM;OMAN;AZJA
PA;PANAMA;AMERYKA SRODKOWA
PE;PERU;AMERYKA POLUDNIOWA
PF;POLINEZJA FRANCUSKA;EUROPA
PG;PAPUA NOWA GWINEA;AUSTRALIA I OCEANIA
PH;FILIPINY;AZJA
PK;PAKISTAN;AZJA
PL;POLSKA;AMERYKA SRODKOWA
PM;SAINT-PIERRE I MIQUELON;AUSTRALIA I OCEANIA
PN;PITCAIRN;AUSTRALIA I OCEANIA
PR;PORTORYKO;AMERYKA SRODKOWA
PS;PALESTYNA;AFRYKA
PT;PORTUGALIA;EUROPA
PW;PALAU;AUSTRALIA I OCEANIA
PY;PARAGWAJ;AMERYKA POLUDNIOWA
QA;KATAR;AZJA
RE;REUNION;AFRYKA
RO;RUMUNIA;AFRYKA
RS;SERBIA;EUROPA
RU;ROSJA;EUROPA
RW;RWANDA;AMERYKA SRODKOWA
SA;ARABIA SAUDYJSKA;AZJA
SB;WYSPY SALOMONA;AUSTRALIA I OCEANIA
SC;SESZELE;AZJA
SD;SUDAN;AFRYKA
SE;SZWECJA;EUROPA
SG;SINGAPUR;AMERYKA SRODKOWA
SI;SLOWENIA;EUROPA
SJ;SVALBARD I JAN MAYEN;EUROPA
SK;SLOWACJA;EUROPA
SL;SIERRA LEONE;AMERYKA SRODKOWA
SM;SAN MARINO;EUROPA
SN;SENEGAL;AFRYKA
SO;SOMALIA;AZJA
SR;SURINAM;AMERYKA POLUDNIOWA
SS;SUDAN POLUDNIOWY;AFRYKA
ST;WYSPY SWIETEGO TOMASZA I KSIÄ„ZÄ˜CA;AFRYKA
SV;SALWADOR;AUSTRALIA I OCEANIA
SX;SINT MAARTEN;EUROPA
SY;SYRIA;AZJA
TC;TURKS I CAICOS;AMERYKA SRODKOWA
TD;CZAD;AFRYKA
TG;TOGO;AFRYKA
TH;TAJLANDIA;AZJA
TJ;TADZYKISTAN;AZJA
TL;TIMOR WSCHODNI;AZJA, OCEANIA
TM;TURKMENISTAN;AZJA
TN;TUNEZJA;AFRYKA
TO;TONGA;AUSTRALIA I OCEANIA
TR;TURCJA;AZJA, EUROPA
TT;TRYNIDAD I TOBAGO;AMERYKA POLUDNIOWA
TV;TUVALU;AUSTRALIA I OCEANIA
TW;TAJWAN;AZJA
TZ;TANZANIA;AFRYKA
UA;UKRAINA;EUROPA
UG;UGANDA;AFRYKA
US;STANY ZJEDNOCZONE;AMERYKA POLNOCNA
UY;URUGWAJ;AMERYKA POLUDNIOWA
UZ;UZBEKISTAN;AZJA
VA;WATYKAN;EUROPA
VC;SAINT VINCENT I GRENADYNY;AMERYKA SRODKOWA
VE;WENEZUELA;AMERYKA POLUDNIOWA
VI;WYSPY DZIEWICZE STANOW ZJEDNOCZONYCH;AMERYKA SRODKOWA
VN;WIETNAM;AZJA
VU;VANUATU;AUSTRALIA I OCEANIA
WF;WALLIS I FUTUNA;AUSTRALIA I OCEANIA
WS;SAMOA;EUROPA
YE;JEMEN;AZJA
YT;MAJOTTA;AFRYKA
ZA;REPUBLIKA POLUDNIOWEJ AFRYKI;AFRYKA
ZM;ZAMBIA;AFRYKA
ZW;ZIMBABWE;AFRYKA
